Line Item,2023,2022,Category
Current Assets,,,"assets"
Cash and Cash Equivalents,"29,965,000,000","23,646,000,000","asset_cash_and_equivalents"
Short-term Investments,"31,590,000,000","24,658,000,000","asset_short_term_investments"
Accounts Receivable,"18,509,000,000","28,184,000,000","asset_accounts_receivable"
Inventories,"6,331,000,000","4,946,000,000","asset_inventory"
Vendor Non-trade Receivables,"31,477,000,000","32,748,000,000","asset_other_current_assets"
Other Current Assets,"14,695,000,000","21,223,000,000","asset_other_current_assets"
Total Current Assets,"132,567,000,000","135,405,000,000","asset_current"
,,,"assets"
Non-current Assets,,,"assets"
Marketable Securities,"100,544,000,000","120,805,000,000","asset_long_term_investments"
Property Plant and Equipment,"43,715,000,000","42,117,000,000","asset_property_plant_equipment"
Other Non-current Assets,"64,758,000,000","54,428,000,000","asset_other_non_current_assets"
Total Non-current Assets,"208,017,000,000","217,350,000,000","asset_non_current"
,,,"assets"
TOTAL ASSETS,"352,755,000,000","352,755,000,000","asset_total"
,,,"liabilities"
Current Liabilities,,,"liabilities"
Accounts Payable,"62,611,000,000","64,115,000,000","liability_accounts_payable"
Other Current Liabilities,"58,829,000,000","60,845,000,000","liability_other_current_liabilities"
Commercial Paper,"5,985,000,000","9,982,000,000","liability_short_term_debt"
Term Debt,"9,822,000,000","11,128,000,000","liability_short_term_debt"
Total Current Liabilities,"137,247,000,000","146,070,000,000","liability_current"
,,,"liabilities"
Non-current Liabilities,,,"liabilities"
Term Debt,"98,959,000,000","98,667,000,000","liability_long_term_debt"
Other Non-current Liabilities,"49,142,000,000","49,848,000,000","liability_other_non_current_liabilities"
Total Non-current Liabilities,"148,101,000,000","148,515,000,000","liability_non_current"
,,,"liabilities"
TOTAL LIABILITIES,"285,348,000,000","294,585,000,000","liability_total"
,,,"equity"
Shareholders' Equity,,,"equity"
Common Stock,"64,849,000,000","64,849,000,000","equity_share_capital"
Retained Earnings,"-214,000,000","-3,068,000,000","equity_retained_earnings"
Accumulated Other Comprehensive Income,"163,000,000","-11,109,000,000","equity_accumulated_other_comprehensive_income"
Total Shareholders' Equity,"67,407,000,000","50,672,000,000","equity_total"
,,,"equity"
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,"352,755,000,000","345,257,000,000","total_liabilities_and_equity"
